Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,113,602,2021-05-28 03:27:25,0 days 00:48:20,1,8,1,8,0.2559261377881879,468646961
False,False,False,284,2488,2021-05-28 02:39:05,0 days 01:38:23,1,8,1,8,-0.008599321071141475,468646961
False,False,False,753,5081,2021-05-28 01:00:42,0 days 00:51:58,1,8,1,8,-0.8729672322080207,468646961
False,False,False,89,495,2021-05-28 00:08:44,0 days 00:32:24,1,8,1,8,0.20692279825438892,468646961
False,False,False,305,2764,2021-05-27 23:36:20,0 days 03:10:27,1,8,1,8,0.10358575853822255,468646961
True,False,False,1189,0,2021-05-27 20:25:53,0 days 03:03:55,1,8,1,8,-0.12355377095419262,468646961
False,False,False,144,448,2021-05-27 17:21:58,0 days 00:43:09,1,8,1,8,0.03528888682296316,468646961
False,False,False,1559,9569,2021-05-27 16:38:49,0 days 13:35:00,1,8,1,8,0.22896310941426629,468646961
False,False,False,798,4370,2021-05-27 03:03:49,0 days 05:13:18,1,10,1,8,-0.17305586372022635,468646961
False,False,False,2137,10819,2021-05-26 21:50:31,0 days 00:41:55,1,10,1,10,-0.140888881792899,468646961
False,False,False,129,769,2021-05-26 21:08:36,0 days 00:02:12,2,10,2,10,-0.026731197022904996,468646961
True,True,False,281,0,2021-05-26 21:06:24,0 days 01:59:32,2,10,2,10,-0.3762907923967095,468646961
True,False,False,23,0,2021-05-26 19:06:52,0 days 01:11:06,1,10,1,10,-0.46605829531930776,468646961
False,False,False,993,8127,2021-05-26 17:55:46,0 days 01:41:40,1,10,1,10,0.5291679394395803,468646961
False,False,False,177,1656,2021-05-26 16:14:06,0 days 00:40:37,1,10,1,10,-0.41286567490415316,468646961
False,False,False,209,1796,2021-05-26 15:33:29,0 days 01:53:52,1,10,1,10,-0.0732135068663014,468646961
False,False,False,26,324,2021-05-26 13:39:37,0 days 02:29:55,1,10,1,10,-0.15866220044782958,468646961
False,False,False,77,639,2021-05-26 11:09:42,0 days 07:47:15,1,10,1,10,-0.12241189875386804,468646961
False,False,False,682,3392,2021-05-26 03:22:27,0 days 04:23:32,1,7,1,9,0.7991241365814047,468646961
False,False,False,1183,13519,2021-05-25 22:58:55,0 days 02:43:39,1,7,1,7,-0.026356353118042686,468646961
False,False,False,115,846,2021-05-25 20:15:16,0 days 01:07:58,1,7,1,9,-0.026356353118042686,468646961
False,False,False,496,3367,2021-05-25 19:07:18,0 days 01:03:07,1,7,1,9,-0.8998860139005869,468646961
False,True,False,105,464,2021-05-25 18:04:11,0 days 00:47:55,1,7,1,9,0.7096203875385888,468646961
False,False,False,1743,12802,2021-05-25 17:16:16,0 days 00:57:01,1,7,1,9,-0.026356353118042686,468646961
False,False,False,340,3198,2021-05-25 16:19:15,0 days 06:42:48,1,7,1,9,-0.008599321071141475,468646961
False,False,False,1318,7224,2021-05-25 09:36:27,0 days 00:18:52,2,2,2,11,-0.08187113270913121,468646961
False,False,False,211,1850,2021-05-25 09:17:35,0 days 06:26:52,2,2,2,11,-0.5059237170957519,468646961
True,False,False,12,0,2021-05-25 02:50:43,0 days 01:01:32,1,8,1,10,-0.6941100205363189,468646961
True,True,False,3165,0,2021-05-25 01:49:11,0 days 00:54:00,1,8,1,10,-0.03148138877340212,468646961
False,False,False,816,5194,2021-05-25 00:55:11,0 days 00:06:44,2,8,2,10,0.6023241823520469,468646961
True,False,False,1733,0,2021-05-25 00:48:27,0 days 04:04:17,2,8,2,10,-0.08413181318560181,468646961
False,False,False,2953,16462,2021-05-24 20:44:10,0 days 03:00:38,1,8,1,8,0.17050129953882776,468646961
False,False,False,941,7950,2021-05-24 17:43:32,0 days 01:15:27,1,8,1,8,-0.026356353118042686,468646961
False,False,False,762,7155,2021-05-24 16:28:05,0 days 01:08:48,1,8,1,8,-0.128647243029749,468646961
False,False,False,128,1247,2021-05-24 15:19:17,0 days 13:51:47,1,8,1,8,0.7786101578543962,468646961
False,False,False,900,8210,2021-05-24 01:27:30,0 days 02:43:46,1,3,1,3,0.4778485381163664,468646961
False,False,False,178,2047,2021-05-23 22:43:44,0 days 01:47:12,1,3,1,3,0.6315680319658572,468646961
False,False,False,1225,9293,2021-05-23 20:56:32,1 days 19:08:18,1,3,1,3,-0.1713772008047602,468646961
False,False,False,696,4196,2021-05-22 01:48:14,0 days 10:10:30,1,1,1,3,-0.4994166742814955,468646961
False,False,False,1924,15197,2021-05-21 15:37:44,0 days 00:20:15,2,3,2,5,0.3340242345325547,468646961
False,False,False,140,965,2021-05-21 15:17:29,0 days 03:09:32,2,3,2,5,0.7052322953837333,468646961
False,False,False,311,2929,2021-05-21 12:07:57,0 days 08:15:23,1,3,1,6,0.2395997388218088,468646961
False,False,False,1132,8758,2021-05-21 03:52:34,0 days 02:26:04,1,6,1,8,-0.7518573060110392,468646961
False,False,False,5163,25918,2021-05-21 01:26:30,0 days 00:05:21,2,6,2,7,-0.026356353118042686,468646961
True,False,False,2104,0,2021-05-21 01:21:09,0 days 03:22:40,2,6,2,7,-0.17988999110427212,468646961
False,False,False,1255,9469,2021-05-20 21:58:29,0 days 04:32:21,1,6,1,6,0.02958023746443522,468646961
False,False,False,1400,9635,2021-05-20 17:26:08,0 days 02:12:42,1,6,1,6,-0.8472393239990977,468646961
False,False,False,922,6628,2021-05-20 15:13:26,0 days 13:21:49,1,6,1,5,0.44497492352008416,468646961
False,True,False,276,2812,2021-05-20 01:51:37,0 days 01:56:54,1,6,1,6,-0.026356353118042686,468646961
True,False,False,51,0,2021-05-19 23:54:43,0 days 05:40:04,1,6,1,6,0.8205628545814027,468646961
False,False,False,915,6786,2021-05-19 18:14:39,0 days 00:18:26,2,6,2,6,0.1543663941249489,468646961
False,False,False,96,544,2021-05-19 17:56:13,0 days 00:42:25,2,6,2,6,-0.026356353118042686,468646961
False,False,False,1283,10969,2021-05-19 17:13:48,0 days 02:17:49,1,6,1,6,0.0007774652810096927,468646961
False,False,False,35,214,2021-05-19 14:55:59,0 days 12:09:03,1,6,1,6,0.17316804594592272,468646961
True,False,False,722,0,2021-05-19 02:46:56,0 days 03:46:48,1,10,1,9,0.2507287320599776,468646961
False,False,False,441,3780,2021-05-18 23:00:08,0 days 01:00:48,1,10,1,9,0.7122666282348655,468646961
False,False,False,1252,9708,2021-05-18 21:59:20,0 days 01:47:39,1,10,1,9,-0.4298823851709875,468646961
False,False,False,512,4721,2021-05-18 20:11:41,0 days 01:09:14,1,10,1,10,0.21070508119223347,468646961
False,False,False,613,2950,2021-05-18 19:02:27,0 days 01:13:06,1,10,1,10,0.143618656921087,468646961
False,False,False,853,5679,2021-05-18 17:49:21,0 days 01:13:02,1,10,1,10,-0.3584970491068556,468646961
False,False,False,469,4084,2021-05-18 16:36:19,0 days 00:45:53,1,10,1,10,0.1564524116836125,468646961
False,False,False,388,2547,2021-05-18 15:50:26,0 days 00:23:02,2,10,2,10,0.06954656299397577,468646961
False,False,False,192,1953,2021-05-18 15:27:24,0 days 05:37:13,2,10,2,10,-0.2921298688753466,468646961
False,False,False,449,3241,2021-05-18 09:50:11,0 days 06:48:26,1,10,1,11,-0.056454372141847065,468646961
True,False,False,14,0,2021-05-18 03:01:45,0 days 02:45:20,1,7,1,8,-0.026356353118042686,468646961
False,False,False,1345,10431,2021-05-18 00:16:25,0 days 00:41:17,1,7,1,8,-0.10944960020795852,468646961
False,False,False,431,5696,2021-05-17 23:35:08,0 days 00:46:06,1,7,1,8,0.5393008829000691,468646961
False,False,False,409,3232,2021-05-17 22:49:02,0 days 03:44:29,1,7,1,8,-0.3367371480644731,468646961
False,False,False,529,3723,2021-05-17 19:04:33,0 days 02:00:24,1,7,1,7,0.500582872379238,468646961
False,False,False,1229,9555,2021-05-17 17:04:09,0 days 00:58:18,1,7,1,7,-0.010635378249928162,468646961
False,False,False,959,6423,2021-05-17 16:05:51,0 days 14:57:42,1,7,1,7,-0.04852826177837055,468646961
False,False,False,1938,14360,2021-05-17 01:08:09,0 days 05:04:12,1,3,1,3,-0.021894031760183785,468646961
False,False,False,1096,11241,2021-05-16 20:03:57,0 days 01:20:39,1,3,1,3,0.39266900848671615,468646961
False,False,False,405,2617,2021-05-16 18:43:18,0 days 16:23:25,1,3,1,3,0.0007774652810096927,468646961
True,False,False,485,0,2021-05-16 02:19:53,0 days 00:35:55,1,6,1,5,-0.19925351725734713,468646961
False,False,False,178,2399,2021-05-16 01:43:58,0 days 00:43:51,1,6,1,5,-0.417612494995462,468646961
False,False,False,773,5968,2021-05-16 01:00:07,0 days 04:36:08,1,6,1,5,-0.5182225143430073,468646961
False,False,False,909,8067,2021-05-15 20:23:59,0 days 03:05:35,1,6,1,6,-0.214675457267882,468646961
False,False,False,393,2753,2021-05-15 17:18:24,0 days 05:41:38,1,6,1,6,0.2734467574555207,468646961
True,False,False,150,0,2021-05-15 11:36:46,0 days 18:06:05,1,6,1,3,-0.026356353118042686,468646961
False,False,False,580,3026,2021-05-14 17:30:41,0 days 01:01:34,1,3,1,3,0.6593961791782788,468646961
False,False,False,2335,18364,2021-05-14 16:29:07,0 days 01:29:47,1,3,1,3,-0.026356353118042686,468646961
False,False,False,385,5732,2021-05-14 14:59:20,0 days 12:42:48,1,3,1,3,-0.39557080630256947,468646961
False,False,False,2665,17904,2021-05-14 02:16:32,0 days 01:15:05,1,9,1,9,0.7993372787144848,468646961
False,True,False,345,1844,2021-05-14 01:01:27,0 days 03:14:17,1,9,1,9,-0.026356353118042686,468646961
False,False,False,602,5819,2021-05-13 21:47:10,0 days 00:34:37,1,9,1,9,-0.07121376449641864,468646961
False,True,False,464,3093,2021-05-13 21:12:33,0 days 00:08:54,2,9,2,9,-0.9461871623258754,468646961
False,True,False,513,3817,2021-05-13 21:03:39,0 days 02:25:15,2,9,2,9,0.500582872379238,468646961
False,False,False,3689,28718,2021-05-13 18:38:24,0 days 00:08:24,2,9,2,9,-0.026356353118042686,468646961
False,False,False,1455,9722,2021-05-13 18:30:00,0 days 00:35:41,2,9,2,9,0.27093660811036624,468646961
