Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,27,0,2021-05-21 18:11:14,30 days 02:45:53,1,1,1,1,-0.24102402659547562,722127759699505153
True,True,False,2,0,2021-04-21 15:25:21,0 days 00:00:13,2,2,2,2,-0.3369242463149786,722127759699505153
True,False,False,4,0,2021-04-21 15:25:08,11 days 20:43:03,2,2,2,2,0.7702539019290127,722127759699505153
True,False,False,9,0,2021-04-09 18:42:05,0 days 00:00:22,2,2,2,2,0.7245879141014505,722127759699505153
True,False,False,7,0,2021-04-09 18:41:43,10 days 04:47:27,2,2,2,2,-0.11070706282282733,722127759699505153
True,False,False,74,0,2021-03-30 13:54:16,8 days 17:14:29,1,1,1,1,0.681314314124312,722127759699505153
True,False,False,13,0,2021-03-21 20:39:47,4 days 07:32:30,1,1,1,1,0.28643551665571876,722127759699505153
True,False,False,8,0,2021-03-17 13:07:17,13 days 13:24:35,1,1,1,1,0.5712280108525862,722127759699505153
True,False,False,10,0,2021-03-03 23:42:42,8 days 08:33:27,1,1,1,1,0.8368659187492898,722127759699505153
True,False,False,3,0,2021-02-23 15:09:15,0 days 00:00:38,3,3,3,3,0.4222789123403484,722127759699505153
True,False,False,5,0,2021-02-23 15:08:37,0 days 00:00:27,3,3,3,3,0.9138386384337011,722127759699505153
True,False,False,8,0,2021-02-23 15:08:10,11 days 09:34:33,3,3,3,3,0.8168168473298542,722127759699505153
True,False,False,24,0,2021-02-12 05:33:37,2 days 06:29:03,1,1,1,1,-0.02389719524796391,722127759699505153
False,False,False,46,930,2021-02-09 23:04:34,6 days 04:20:17,1,1,1,1,0.4897935470202796,722127759699505153
True,False,False,10,0,2021-02-03 18:44:17,1 days 02:02:35,1,1,1,1,0.16944793081662718,722127759699505153
True,False,False,19,0,2021-02-02 16:41:42,0 days 00:00:55,2,2,2,2,0.37865334149276464,722127759699505153
True,False,False,13,0,2021-02-02 16:40:47,6 days 07:12:01,2,2,2,2,-0.20986996769969563,722127759699505153
